Country Name,ISO 2,ISO 3,Freedom House Index,Human Development Index,Nominal GDP,PPP GDP,PPP GDP per Capita,Average Wealth,Wealth Equality,Total Patent Grants,Minimum wage,Consumer Price Index,Gasoline Price ($),Co2-Emissions,Labor Force (%),Tertiary Education (%),Infant mortality,Life expectancy,Private Health Expenditure,Birth Rate,Gender Equality,Population,Land Area(Km2),Forested Area (%),Tax revenue (%),Military Spending,Armed Forces size
East Timor,TL,TLS,72,0.566,,,,,,,,,,,0.6660,0.1800,42.3,67.69,,30.36,0.585,,,,0.1310,,
Solomon Islands,SB,SLB,75,0.562,,,,,,,,,,,0.8520,,19.4,70.53,,22.34,,,,,0.3060,,
Nauru,NR,NRU,77,0.696,151.6,,11970,,,,,,,,,,28.5,67.93,,20.71,,,,,,,
China,CN,CHN,9,0.768,19373586,33014998,23382,75731,0.299,695946,0.87,125.08,0.96,9893038,0.6800,0.5060,7.4,77,0.3240,10.9,0.808,1409517397,9596960,0.2240,0.0940,297999.01,2695000
United States,US,USA,83,0.921,26854599,26854599,80035,551347,0.15,327307,7.25,117.24,0.71,5006302,0.6200,0.8820,5.6,78.5,0.1110,11.6,0.821,332915073,9833517,0.3390,0.0960,811591.19,1359000
South Korea,KR,KOR,83,0.925,1721909,2924038,56706,23076,0.394,145882,6.49,115.16,1.22,620302,0.6300,0.9430,2.7,82.6,0.3680,6.4,0.933,51305186,99720,0.6340,0.1560,49618.26,634000
Russian Federation,RU,RUS,16,0.822,2062649,4988829,34837,39514,0.12,23662,0.53,180.75,0.59,1732027,0.6180,0.8190,6.1,72.7,0.3640,11.5,0.797,145912025,17098240,0.4980,0.1140,71981.11,1454000
Denmark,DK,DNK,97,0.948,405626,432489,73386,409954,0.261,368,,110.35,1.55,31786,0.6220,0.8060,3.6,81,0.1370,10.6,0.987,5813298,43094,0.1470,0.3240,5737.65,15000
Brazil,BR,BRA,72,0.754,2081235,4020381,18686,29452,0.108,26872,1.53,167.4,1.02,462299,0.6390,0.5130,12.8,75.7,0.2830,13.92,0.61,213993437,8515770,0.5890,0.1420,17675.1,730000
Sweden,SE,SWE,100,0.947,599052,712023,65842,2968,0.119,717,,110.51,1.42,43252,0.6460,0.6700,2.2,82.5,0.1520,11.4,0.977,10494660,450295,0.6890,0.2790,8491.46,30000
France,FR,FRA,89,0.903,2923489,3872729,58828,312235,0.298,15493,11.16,110.05,1.39,303276,0.5510,0.6560,3.4,82.5,0.0680,11.3,0.917,67081000,643801,0.3120,0.2420,56999.72,307000
